C1-M	C1-J	C2-M	C2-J	C3-M	C3-J	C4-M	C4-J	C5-M	C5-J	C6-M	C6-J	C7-M	C7-J	C8-M	C8-J	C9-M	C9-J	C10-M	C10-J	P1[KpA]	P2[KpA]	P3[KpA]	P4[KpA]	P5[KpA]	P6[KpA]	P7[KpA]	P8[KpA]	P9[KpA]	P10[KpA]	Pin	Pout
18.723	18.740	19.854	8.935	12.295	12.020	10.410	13.607	13.797	3.795	16.626	16.680	8.626
18.766	18.781	19.881	9.214	12.159	12.032	10.405	13.593	13.810	3.836	16.666	16.538	8.677
18.739	18.654	19.875	8.871	12.412	11.997	10.278	13.366	13.693	3.814	16.503	16.602	8.642
18.834	18.745	19.855	9.159	12.198	12.037	10.299	13.776	13.771	3.803	16.723	16.636	8.691
18.802	18.657	19.909	8.985	12.253	12.011	10.357	13.354	13.624	3.825	16.575	16.812	8.610
18.832	18.750	19.888	8.908	12.246	12.046	10.341	13.555	13.705	3.816	16.607	16.742	8.695
18.824	18.762	19.870	9.162	12.135	12.013	10.354	13.577	13.537	3.771	16.661	16.756	8.662
18.801	18.722	19.843	8.872	12.361	12.059	10.327	13.493	13.536	3.788	16.419	16.786	8.702
18.743	18.732	19.833	9.141	12.161	12.045	10.364	13.657	13.614	3.799	16.788	16.807	8.653
18.747	18.714	19.880	8.989	12.212	12.029	10.407	13.348	13.585	3.785	16.613	16.767	8.690
18.751	18.677	19.895	8.906	12.247	12.035	10.359	13.670	13.582	3.823	16.598	16.816	8.691
18.769	18.788	19.854	9.155	12.114	12.057	10.297	13.611	13.598	3.767	16.628	16.755	8.697
18.753	18.667	19.892	8.896	12.338	12.045	10.288	13.394	13.510	3.824	16.479	16.862	8.680
18.740	18.761	19.843	9.095	12.163	12.038	10.306	13.724	13.568	3.763	16.749	16.741	8.698
18.782	18.705	19.844	8.961	12.223	12.025	10.317	13.374	13.496	3.800	16.599	16.778	8.699
18.787	18.729	19.801	8.868	12.309	12.027	10.318	13.599	13.554	3.719	16.587	16.792	8.664
18.814	18.786	19.883	9.172	12.100	12.066	10.340	13.590	13.548	3.816	16.678	16.797	8.686
18.747	18.655	19.876	8.854	12.368	12.046	10.305	13.407	13.486	3.745	16.541	16.802	8.673
18.767	18.755	19.879	9.084	12.191	12.036	10.332	13.760	13.570	3.819	16.716	16.752	8.691
18.758	18.677	19.811	8.953	12.221	12.020	10.237	13.301	13.520	3.778	16.629	16.789	8.653
18.817	18.748	19.889	8.881	12.292	12.015	10.295	13.623	13.595	3.788	16.632	16.773	8.688
18.801	18.759	19.894	9.182	12.089	12.029	10.332	13.663	13.484	3.825	16.759	16.655	8.653
18.821	18.717	19.820	8.845	12.351	12.040	10.316	13.416	13.594	3.789	16.554	16.580	8.701
18.795	18.726	19.839	9.122	12.190	12.009	10.321	13.697	13.553	3.795	16.736	16.609	8.622
18.806	18.694	19.914	8.973	12.194	11.988	10.304	13.388	13.602	3.834	16.603	16.686	8.668
18.840	18.657	19.890	8.915	12.258	12.038	10.338	13.567	13.623	3.810	16.701	16.757	8.669
18.757	18.709	19.863	9.187	12.111	12.024	10.306	13.690	13.585	3.817	16.689	16.698	8.665
18.827	18.674	19.873	8.857	12.331	12.049	10.227	13.329	13.517	3.811	16.561	16.691	8.681
18.795	18.773	19.881	9.116	12.183	12.031	10.308	13.679	13.603	3.760	16.756	16.584	8.696
18.813	18.722	19.897	8.982	12.189	12.046	10.347	13.387	13.458	3.827	16.615	16.624	8.664
18.800	18.735	19.838	8.883	12.296	12.047	10.344	13.571	13.612	3.769	16.620	16.636	8.711
18.807	18.797	19.859	9.156	12.157	12.066	10.300	13.578	13.492	3.765	16.618	16.763	8.694
18.825	18.644	19.895	8.871	12.336	12.079	10.337	13.462	13.570	3.780	16.543	16.774	8.700
18.819	18.742	19.884	9.087	12.192	12.038	10.287	13.726	13.600	3.824	16.767	16.642	8.702
18.818	18.683	19.874	8.960	12.214	12.014	10.330	13.343	13.562	3.753	16.564	16.599	8.665
18.842	18.741	19.886	8.826	12.310	12.027	10.242	13.575	13.615	3.811	16.589	16.591	8.707
18.812	18.772	19.835	9.214	12.117	12.044	10.315	13.654	13.538	3.737	16.640	16.688	8.681
18.830	18.699	19.894	8.864	12.320	12.046	10.309	13.463	13.518	3.829	16.512	16.721	8.661
18.784	18.750	19.827	9.099	12.183	12.037	10.320	13.616	13.581	3.763	16.765	16.714	8.672
18.806	18.694	19.873	8.977	12.225	12.064	10.271	13.350	13.554	3.784	16.532	16.785	8.705
18.830	18.679	19.894	8.912	12.263	12.041	10.308	13.641	13.501	3.783	16.614	16.783	8.626
18.771	18.770	19.934	9.264	12.088	12.060	10.271	13.658	13.602	3.826	16.703	16.808	8.701
18.785	18.687	19.917	8.886	12.328	12.004	10.285	13.323	13.505	3.779	16.435	16.688	8.649
18.727	18.746	19.869	9.131	12.167	12.040	10.320	13.764	13.585	3.802	16.707	16.736	8.703
18.742	18.714	19.890	9.052	12.220	12.046	10.357	13.350	13.483	3.790	16.562	16.790	8.688
18.723	18.713	19.887	8.926	12.265	12.052	10.361	13.556	13.599	3.802	16.655	16.906	8.660
18.728	18.763	19.880	9.231	12.143	12.048	10.327	13.654	13.520	3.804	16.666	16.894	8.703
18.742	18.647	19.932	8.896	12.363	12.053	10.302	13.392	13.543	3.807	16.437	17.028	8.684
18.737	18.731	19.944	9.120	12.193	12.049	10.335	13.713	13.526	3.829	16.732	16.927	8.658
18.748	18.719	19.919	9.040	12.215	12.036	10.285	13.329	13.571	3.820	16.616	17.016	8.675
18.699	18.715	19.863	8.889	12.301	12.023	10.292	13.558	13.545	3.784	16.591	16.940	8.680
18.685	18.798	19.865	9.212	12.152	12.041	10.320	13.763	13.539	3.801	16.703	17.111	8.663
18.675	18.678	19.878	8.957	12.340	12.057	10.331	13.357	13.510	3.765	16.505	17.198	8.695
18.643	18.754	19.920	9.118	12.168	12.059	10.355	13.658	13.589	3.753	16.766	17.197	8.674
18.653	18.679	19.925	9.061	12.205	12.036	10.320	13.411	13.458	3.820	16.552	17.170	8.696
18.681	18.708	19.920	8.916	12.313	12.081	10.358	13.552	13.582	3.778	16.570	17.242	8.708
18.725	18.759	19.917	9.280	12.090	12.063	10.307	13.691	13.513	3.804	16.744	17.170	8.694
18.743	18.673	19.892	8.950	12.306	12.011	10.330	13.399	13.513	3.789	16.562	17.254	8.692
18.703	18.760	19.924	9.109	12.182	12.043	10.279	13.674	13.581	3.800	16.747	17.186	8.681
18.687	18.713	19.841	9.047	12.209	12.035	10.347	13.385	13.471	3.793	16.623	17.217	8.655
18.666	18.700	19.886	8.942	12.309	12.077	10.319	13.569	13.598	3.786	16.650	17.217	8.713
18.662	18.737	19.915	9.248	12.099	12.066	10.338	13.665	13.527	3.793	16.751	17.161	8.679
18.696	18.667	19.941	8.906	12.344	12.044	10.312	13.434	13.532	3.804	16.539	17.189	8.671
18.657	18.726	19.907	9.102	12.205	12.047	10.302	13.674	13.562	3.817	16.732	17.391	8.672
18.676	18.744	19.928	9.013	12.215	12.017	10.343	13.388	13.562	3.783	16.668	17.551	8.667
18.694	18.705	19.905	8.891	12.308	12.030	10.355	13.563	13.511	3.799	16.627	17.573	8.669
18.709	18.802	19.871	9.190	12.122	12.039	10.379	13.706	13.590	3.813	16.737	17.466	8.672
18.740	18.654	19.853	8.875	12.339	12.037	10.355	13.373	13.483	3.788	16.535	17.427	8.681
18.710	18.738	19.947	9.070	12.216	12.054	10.311	13.677	13.610	3.831	16.781	17.457	8.674
18.751	18.707	19.933	9.025	12.164	12.047	10.381	13.342	13.493	3.814	16.690	17.370	8.688
18.741	18.699	19.944	8.898	12.287	12.034	10.324	13.620	13.542	3.830	16.627	17.431	8.657
18.739	18.784	19.884	9.190	12.136	12.024	10.347	13.670	13.533	3.806	16.679	17.386	8.680
18.734	18.680	19.879	8.890	12.293	12.056	10.291	13.318	13.559	3.780	16.590	17.467	8.696
18.718	18.762	19.906	9.081	12.188	12.029	10.377	13.730	13.490	3.800	16.751	17.364	8.661
18.705	18.680	19.924	9.039	12.153	12.076	10.330	13.373	13.522	3.806	16.658	17.402	8.698
18.774	18.702	19.825	8.852	12.320	12.031	10.342	13.514	13.545	3.737	16.623	17.319	8.680
18.730	18.727	19.858	9.214	12.130	12.050	10.330	13.738	13.523	3.771	16.714	17.295	8.692
18.763	18.685	19.895	8.880	12.287	12.044	10.249	13.401	13.480	3.793	16.593	17.236	8.692
18.719	18.723	19.862	9.017	12.202	12.041	10.364	13.623	13.555	3.732	16.691	17.076	8.685
18.737	18.769	19.876	8.996	12.223	11.974	10.352	13.396	13.498	3.797	16.615	17.049	8.610
18.768	18.679	19.824	8.833	12.335	12.070	10.340	13.581	13.564	3.804	16.636	17.012	8.700
18.779	18.778	19.899	9.219	12.136	12.057	10.350	13.707	13.673	3.786	16.750	17.106	8.698
18.835	18.636	19.951	8.862	12.295	12.069	10.420	13.308	13.627	3.800	16.498	17.109	8.656
18.804	18.765	19.842	9.044	12.198	12.031	10.344	13.724	13.802	3.792	16.684	17.207	8.683
18.822	18.724	19.896	9.023	12.216	12.011	10.317	13.388	13.687	3.818	16.556	17.093	8.649
18.801	18.715	19.889	8.884	12.281	12.032	10.366	13.576	13.788	3.829	16.648	17.029	8.657
18.812	18.792	19.878	9.235	12.114	12.055	10.369	13.705	13.726	3.799	16.670	16.948	8.677
18.793	18.665	19.856	8.892	12.304	12.017	10.354	13.350	13.744	3.803	16.511	17.046	8.648
18.817	18.747	19.873	9.039	12.193	12.024	10.346	13.691	13.670	3.816	16.721	16.971	8.643
18.810	18.689	19.902	9.081	12.180	12.028	10.344	13.408	13.755	3.822	16.598	17.036	8.675
18.856	18.728	19.846	8.880	12.278	12.051	10.310	13.491	13.733	3.786	16.569	16.932	8.679
18.809	18.736	19.857	9.180	12.152	12.010	10.286	13.782	13.782	3.814	16.656	16.988	8.663
18.834	18.700	19.877	8.889	12.306	12.041	10.334	13.363	13.731	3.814	16.540	16.997	8.688
18.796	18.721	19.870	9.000	12.209	12.084	10.321	13.667	13.822	3.784	16.772	16.888	8.711
18.802	18.764	19.846	9.065	12.190	12.033	10.348	13.447	13.701	3.769	16.564	16.839	8.683
18.827	18.670	19.864	8.830	12.341	12.054	10.367	13.500	13.800	3.794	16.536	16.849	8.689
18.808	18.759	19.825	9.168	12.142	12.048	10.318	13.746	13.725	3.768	16.703	16.786	8.679
18.870	18.656	19.892	8.913	12.310	12.055	10.286	13.410	13.755	3.799	16.535	16.816	8.712
18.784	18.759	19.881	8.995	12.191	12.044	10.284	13.612	13.827	3.790	16.733	16.738	8.690
18.828	18.739	19.840	9.071	12.173	12.005	10.338	13.426	13.757	3.770	16.553	16.807	8.669
18.796	18.696	19.870	8.846	12.334	12.055	10.281	13.558	13.814	3.791	16.569	16.842	8.688
18.817	18.798	19.770	9.222	12.122	12.074	10.335	13.742	13.834	3.737	16.732	16.742	8.706
18.810	18.653	19.899	8.910	12.296	12.025	10.347	13.408	13.766	3.801	16.495	16.807	8.666
18.817	18.732	19.845	9.036	12.177	12.062	10.356	13.687	13.792	3.806	16.663	16.727	8.684
18.857	18.702	19.807	9.047	12.179	12.026	10.277	13.463	13.762	3.764	16.622	16.822	8.667
18.900	18.713	19.863	8.889	12.311	12.036	10.255	13.521	13.757	3.812	16.577	16.670	8.656
18.876	18.755	19.864	9.195	12.114	12.023	10.257	13.715	13.818	3.812	16.743	16.592	8.681
18.910	18.679	19.857	8.896	12.283	12.055	10.327	13.409	13.707	3.771	16.429	16.581	8.667
18.863	18.735	19.851	8.969	12.249	12.052	10.328	13.678	13.861	3.815	16.699	16.787	8.665
18.879	18.742	19.887	9.045	12.180	12.039	10.352	13.371	13.733	3.806	16.653	16.832	8.665
18.883	18.665	19.917	8.866	12.333	12.034	10.334	13.574	13.747	3.831	16.584	16.950	8.676
18.841	18.754	19.914	9.147	12.169	12.045	10.338	13.743	13.695	3.817	16.733	16.828	8.682
18.867	18.669	19.844	8.888	12.287	12.043	10.266	13.331	13.754	3.794	16.573	16.919	8.696
18.845	18.750	19.893	9.011	12.245	11.982	10.293	13.654	13.661	3.816	16.731	16.786	8.637
18.875	18.757	19.895	9.116	12.134	12.069	10.329	13.463	13.642	3.827	16.667	16.865	8.726
18.875	18.707	19.807	8.880	12.347	12.053	10.277	13.459	13.614	3.706	16.557	16.934	8.684
18.884	18.765	19.861	9.210	12.159	12.067	10.345	13.771	13.678	3.806	16.777	16.966	8.683
18.905	18.637	19.898	8.939	12.257	12.080	10.313	13.362	13.560	3.786	16.650	16.908	8.711
18.891	18.735	19.955	9.031	12.208	12.062	10.300	13.668	13.648	3.795	16.686	16.804	8.700
18.912	18.735	19.906	9.121	12.140	12.052	10.295	13.461	13.569	3.804	16.642	16.805	8.692
18.922	18.699	19.828	8.865	12.328	12.043	10.301	13.477	13.635	3.752	16.555	16.877	8.704
18.875	18.765	19.920	9.265	12.152	12.019	10.325	13.769	13.560	3.832	16.801	16.921	8.655
18.875	18.666	19.871	8.950	12.249	12.083	10.314	13.370	13.588	3.779	16.610	16.903	8.725
18.812	18.749	19.841	9.014	12.213	12.044	10.273	13.619	13.669	3.766	16.692	16.927	8.679
18.829	18.725	19.884	9.085	12.198	12.024	10.330	13.483	13.539	3.795	16.638	16.830	8.624
18.846	18.684	19.876	8.875	12.316	12.062	10.283	13.502	13.650	3.808	16.623	16.860	8.690
18.827	18.757	19.911	9.184	12.175	12.055	10.305	13.734	13.615	3.781	16.733	16.737	8.668
18.854	18.679	19.909	8.908	12.276	12.011	10.304	13.420	13.644	3.820	16.598	16.812	8.664
18.804	18.755	19.845	8.961	12.236	12.009	10.276	13.605	13.628	3.778	16.703	16.782	8.654
18.809	18.758	19.916	9.146	12.174	12.054	10.340	13.519	13.626	3.811	16.697	16.894	8.678
18.827	18.706	19.883	8.905	12.298	12.061	10.324	13.505	13.571	3.803	16.601	16.888	8.688
18.782	18.740	19.918	9.158	12.180	12.057	10.332	13.696	13.705	3.788	16.704	16.977	8.703
18.853	18.659	19.935	8.939	12.272	12.040	10.322	13.363	13.543	3.811	16.605	16.906	8.653
18.817	18.710	19.932	8.990	12.211	12.082	10.332	13.691	13.685	3.827	16.748	16.855	8.725
18.827	18.776	19.909	9.144	12.122	12.008	10.247	13.480	13.587	3.798	16.651	16.784	8.670
18.839	18.680	19.957	8.834	12.335	12.027	10.328	13.486	13.621	3.827	16.554	16.891	8.672
18.795	18.778	19.809	9.175	12.153	12.070	10.275	13.725	13.613	3.754	16.689	16.939	8.695
18.833	18.666	19.877	8.942	12.268	12.067	10.318	13.388	13.585	3.757	16.549	16.976	8.692
18.786	18.748	19.905	8.940	12.211	12.075	10.346	13.633	13.619	3.791	16.687	16.861	8.700
18.827	18.728	19.923	9.092	12.165	12.060	10.348	13.454	13.618	3.755	16.567	16.829	8.709
18.840	18.663	19.920	8.818	12.377	12.041	10.342	13.534	13.562	3.794	16.558	16.836	8.662
18.823	18.755	19.914	9.173	12.156	12.077	10.336	13.779	13.620	3.795	16.743	16.832	8.713
18.825	18.676	19.943	8.895	12.286	12.000	10.284	13.301	13.639	3.813	16.553	16.958	8.670
18.817	18.761	19.900	8.930	12.217	12.028	10.396	13.665	13.616	3.813	16.612	16.900	8.653
18.780	18.737	19.820	9.066	12.164	12.035	10.318	13.548	13.588	3.786	16.584	16.932	8.678
18.828	18.722	19.874	8.872	12.355	12.032	10.328	13.404	13.593	3.780	16.562	16.805	8.645
18.781	18.718	19.943	9.158	12.152	12.063	10.360	13.761	13.684	3.832	16.778	16.786	8.666
18.845	18.686	19.918	8.939	12.242	12.047	10.340	13.333	13.569	3.797	16.496	16.864	8.678
18.822	18.697	19.898	8.931	12.244	12.051	10.373	13.652	13.685	3.787	16.659	16.960	8.650
18.824	18.788	19.925	9.122	12.121	12.013	10.315	13.494	13.568	3.815	16.608	16.917	8.670
18.821	18.673	19.954	8.871	12.321	12.025	10.385	13.447	13.647	3.844	16.518	16.910	8.680
18.782	18.788	19.899	9.147	12.165	12.052	10.352	13.737	13.576	3.812	16.715	16.769	8.693
18.832	18.666	19.816	8.939	12.234	12.059	10.337	13.384	13.603	3.773	16.557	16.895	8.701
18.789	18.728	19.853	8.925	12.263	12.032	10.301	13.570	13.586	3.800	16.677	16.777	8.666
18.833	18.748	19.912	9.136	12.104	12.053	10.371	13.560	13.506	3.809	16.636	16.800	8.685
18.818	18.663	19.906	8.825	12.365	12.063	10.344	13.444	13.539	3.791	16.455	16.803	8.695
18.835	18.764	19.836	9.138	12.180	12.048	10.347	13.740	13.628	3.748	16.734	16.858	8.687
18.821	18.664	19.863	8.896	12.260	12.023	10.267	13.398	13.551	3.806	16.588	16.921	8.669
18.820	18.771	19.890	8.922	12.250	12.036	10.351	13.607	13.629	3.784	16.653	16.941	8.698
18.792	18.748	19.870	9.120	12.125	12.070	10.347	13.547	13.533	3.765	16.624	16.889	8.693
18.839	18.722	19.771	8.838	12.364	12.020	10.348	13.482	13.527	3.748	16.484	16.892	8.678
18.775	18.709	19.897	9.146	12.188	12.049	10.298	13.688	13.608	3.797	16.750	16.803	8.682
18.836	18.692	19.906	8.935	12.224	12.041	10.364	13.350	13.472	3.824	16.554	16.814	8.653
18.817	18.695	19.900	8.953	12.214	12.065	10.323	13.665	13.615	3.799	16.608	16.925	8.700
18.829	18.797	19.835	9.129	12.135	11.974	10.336	13.525	13.532	3.790	16.643	16.917	8.621
18.826	18.677	19.907	8.849	12.326	12.010	10.329	13.478	13.593	3.831	16.551	16.953	8.646
18.783	18.781	19.896	9.191	12.168	12.034	10.371	13.703	13.605	3.819	16.698	16.782	8.672
18.822	18.682	19.863	8.942	12.210	12.060	10.363	13.357	13.598	3.781	16.561	16.831	8.683
18.778	18.719	19.838	8.912	12.257	12.027	10.348	13.599	13.568	3.763	16.613	16.847	8.677
18.828	18.753	19.920	9.137	12.150	12.041	10.329	13.553	13.571	3.833	16.729	16.925	8.657
18.799	18.656	19.903	8.857	12.322	12.062	10.374	13.471	13.476	3.813	16.567	16.913	8.695
18.772	18.773	19.889	9.117	12.181	12.053	10.333	13.769	13.606	3.822	16.721	16.920	8.683
18.743	18.680	19.870	8.917	12.247	11.988	10.335	13.297	13.519	3.799	16.574	16.852	8.657
18.753	18.761	19.842	8.873	12.272	12.032	10.318	13.647	13.541	3.787	16.638	16.854	8.674
18.725	18.770	19.859	9.183	12.133	12.010	10.285	13.621	13.505	3.820	16.622	16.819	8.691
18.755	18.726	19.804	8.829	12.347	12.065	10.348	13.390	13.564	3.737	16.536	16.938	8.708
18.720	18.722	19.785	9.117	12.164	12.020	10.357	13.776	13.550	3.747	16.715	16.951	8.666
18.747	18.674	19.862	8.935	12.236	12.062	10.280	13.350	13.496	3.805	16.587	16.939	8.689
18.753	18.712	19.866	8.907	12.233	12.071	10.278	13.619	13.583	3.747	16.626	16.826	8.698
18.746	18.793	19.853	9.188	12.110	12.021	10.284	13.551	13.522	3.809	16.578	16.814	8.665
18.757	18.683	19.859	8.842	12.350	12.004	10.292	13.434	13.554	3.787	16.528	16.813	8.684
18.704	18.762	19.824	9.151	12.163	12.033	10.282	13.719	13.501	3.787	16.736	16.769	8.653
18.743	18.698	19.880	8.978	12.245	12.047	10.291	13.372	13.595	3.803	16.600	16.797	8.692
18.709	18.714	19.888	8.911	12.211	12.054	10.360	13.529	13.596	3.808	16.614	16.756	8.679
18.743	18.752	19.814	9.152	12.135	12.012	10.316	13.698	13.590	3.800	16.599	16.831	8.647
18.729	18.657	19.870	8.842	12.357	12.051	10.339	13.408	13.561	3.824	16.523	16.760	8.676
18.691	18.774	19.867	9.114	12.178	12.048	10.266	13.714	13.655	3.808	16.753	16.756	8.686
18.676	18.743	19.880	8.946	12.237	11.992	10.296	13.360	13.468	3.824	16.522	16.776	8.649
18.653	18.804	19.858	8.873	12.256	12.034	10.307	13.617	13.604	3.805	16.659	16.802	8.683
18.660	18.857	19.776	9.129	12.145	12.062	10.318	13.586	13.550	3.737	16.642	16.769	8.688
18.662	18.765	19.871	8.870	12.364	12.052	10.333	13.448	13.599	3.795	16.521	16.810	8.666
18.632	18.819	19.899	9.094	12.170	12.072	10.336	13.671	13.617	3.806	16.700	16.745	8.715
18.682	18.748	19.848	8.962	12.211	12.056	10.326	13.343	13.568	3.759	16.555	16.853	8.687
18.674	18.792	19.856	8.883	12.285	12.061	10.272	13.663	13.636	3.809	16.662	16.735	8.698
18.673	18.859	19.863	9.179	12.099	12.046	10.257	13.560	13.610	3.779	16.654	16.785	8.693
18.681	18.749	19.910	8.874	12.354	11.988	10.273	13.429	13.538	3.821	16.461	16.806	8.651
18.635	18.781	19.863	9.135	12.153	12.068	10.330	13.718	13.575	3.812	16.741	16.803	8.697
18.655	18.707	19.740	8.947	12.215	12.059	10.242	13.348	13.568	3.721	16.556	16.813	8.700
18.646	18.729	19.888	8.894	12.277	12.023	10.306	13.569	13.525	3.817	16.635	16.707	8.614
18.657	18.744	19.888	9.187	12.100	12.089	10.301	13.626	13.591	3.783	16.634	16.612	8.721
18.704	18.668	19.952	8.852	12.371	12.046	10.350	13.448	13.499	3.779	16.484	16.645	8.659
18.644	18.739	19.870	9.117	12.231	12.060	10.354	13.747	13.650	3.784	16.805	16.622	8.697
18.683	18.715	19.910	8.917	12.242	12.030	10.275	13.270	13.565	3.801	16.546	16.705	8.689
18.648	18.715	19.932	8.887	12.279	12.029	10.342	13.615	13.619	3.806	16.579	16.748	8.680
18.646	18.799	19.883	9.153	12.124	12.075	10.345	13.685	13.525	3.811	16.651	16.674	8.714
18.660	18.680	19.809	8.841	12.370	12.031	10.352	13.346	13.587	3.750	16.547	16.669	8.679
18.604	18.743	19.891	9.107	12.208	12.043	10.323	13.694	13.513	3.829	16.759	16.519	8.659
18.639	18.666	19.910	8.972	12.199	12.081	10.348	13.401	13.533	3.809	16.590	16.658	8.710
18.595	18.727	19.879	8.894	12.267	12.057	10.261	13.567	13.561	3.786	16.606	16.710	8.691
18.609	18.778	19.889	9.169	12.125	12.004	10.299	13.628	13.540	3.783	16.746	16.754	8.635
18.589	18.677	19.911	8.863	12.324	12.034	10.267	13.388	13.509	3.816	16.506	16.736	8.699
18.556	18.772	19.898	9.130	12.178	12.044	10.329	13.708	13.555	3.755	16.774	16.762	8.666
18.587	18.680	19.871	8.986	12.189	12.087	10.295	13.403	13.518	3.804	16.626	16.798	8.710
18.566	18.728	19.842	8.883	12.265	12.037	10.324	13.573	13.558	3.756	16.680	16.842	8.671
18.568	18.735	19.935	9.199	12.124	12.050	10.279	13.756	13.532	3.792	16.692	16.737	8.678
18.603	18.678	19.922	8.868	12.320	12.058	10.347	13.433	13.499	3.820	16.508	16.817	8.679
18.507	18.728	19.892	9.102	12.177	12.076	10.296	13.712	13.657	3.793	16.765	16.774	8.697
18.557	18.707	19.926	8.958	12.240	11.987	10.312	13.417	13.437	3.825	16.675	16.809	8.640
18.496	18.704	19.873	8.830	12.298	12.052	10.296	13.661	13.598	3.783	16.659	16.779	8.702
18.506	18.817	19.872	9.212	12.121	12.014	10.327	13.596	13.533	3.813	16.680	16.783	8.653
18.516	18.664	19.897	8.838	12.338	12.062	10.353	13.432	13.528	3.783	16.540	16.828	8.672
18.456	18.760	19.883	9.084	12.186	12.045	10.320	13.653	13.540	3.790	16.776	16.772	8.697
18.552	18.668	19.924	8.950	12.246	12.070	10.345	13.365	13.522	3.767	16.658	16.760	8.691
18.497	18.719	19.917	8.887	12.253	12.076	10.376	13.593	13.541	3.820	16.623	16.752	8.703
18.514	18.769	19.948	9.200	12.109	12.054	10.346	13.673	13.564	3.784	16.705	16.799	8.687
18.497	18.656	19.984	8.868	12.360	12.010	10.312	13.416	13.522	3.811	16.576	16.783	8.668
18.484	18.774	19.915	9.092	12.173	12.064	10.348	13.779	13.623	3.766	16.776	16.775	8.688
18.522	18.697	19.854	9.009	12.214	12.033	10.348	13.377	13.581	3.799	16.580	16.769	8.677
18.544	18.745	19.852	8.919	12.249	12.042	10.363	13.615	13.542	3.779	16.676	16.867	8.652
18.543	18.734	19.897	9.199	12.096	12.059	10.304	13.757	13.559	3.830	16.727	16.871	8.703
18.616	18.674	19.840	8.885	12.344	12.056	10.362	13.426	13.508	3.788	16.602	16.949	8.668
18.552	18.709	19.892	9.061	12.186	12.047	10.281	13.732	13.586	3.805	16.687	16.907	8.668
18.618	18.741	19.865	9.031	12.207	12.023	10.258	13.371	13.514	3.809	16.565	16.931	8.648
18.580	18.696	19.869	8.854	12.306	12.038	10.314	13.644	13.591	3.767	16.645	16.793	8.692
18.568	18.810	19.880	9.181	12.126	12.002	10.363	13.735	13.545	3.781	16.671	16.819	8.650
18.599	18.668	19.862	8.859	12.371	12.036	10.319	13.381	13.654	3.778	16.502	16.896	8.676
18.540	18.764	19.914	9.078	12.171	12.058	10.376	13.708	13.596	3.802	16.721	16.960	8.688
18.636	18.668	19.907	8.996	12.205	12.085	10.322	13.497	13.558	3.804	16.582	16.959	8.710
