C1-M	C1-J	P1[KpA]	C2-M	C2-J	P2[KpA]	C3-M	C3-J	P3[KpA]	C4-M	C4-J	P4[KpA]	C5-M	C5-J	P5[KpA]	C6-M	C6-J	P6[KpA]	C7-M	C7-J	P7[KpA]	C8-M	C8-J	P8[KpA]	C9-M	C9-J	P9[KpA]	C10-M	C10-J	P10[KpA]	Pin	Pout	
17.205	18.162	61.927	10.071	11.377	32.591	12.682	13.005	31.458	3.799	16.418	23.590	9.974
17.260	18.228	61.964	9.983	11.417	32.361	12.689	13.154	31.257	3.810	16.565	23.877	9.932
17.215	18.122	61.921	10.259	11.541	32.547	12.687	13.249	31.629	3.765	16.261	23.731	10.007
17.190	18.227	62.016	9.941	11.300	32.513	12.699	12.944	31.505	3.814	16.472	23.824	9.989
17.250	18.164	61.597	10.157	11.528	32.406	12.670	13.266	31.503	3.767	16.410	23.934	9.935
17.160	18.179	62.140	10.098	11.394	32.548	12.722	13.011	31.496	3.794	16.443	23.570	9.966
17.254	18.249	61.815	9.957	11.437	32.609	12.707	13.130	31.656	3.769	16.437	23.779	10.006
17.107	18.114	61.801	10.241	11.509	32.495	12.732	13.295	31.731	3.808	16.297	23.824	9.938
17.149	18.174	61.871	9.948	11.326	32.664	12.714	13.051	31.642	3.780	16.580	23.671	10.010
17.189	18.157	62.004	10.144	11.560	32.451	12.692	13.250	31.901	3.785	16.387	23.778	9.971
17.204	18.157	62.056	10.034	11.439	32.484	12.710	12.970	31.603	3.803	16.360	23.779	9.916
17.238	18.216	62.124	9.922	11.418	32.599	12.697	13.175	31.715	3.822	16.422	23.843	9.986
17.228	18.116	61.840	10.259	11.534	32.495	12.688	13.319	31.828	3.799	16.378	23.597	9.984
17.185	18.214	61.846	9.916	11.382	32.295	12.665	12.917	31.661	3.768	16.554	23.800	9.939
17.265	18.194	62.045	10.142	11.545	32.455	12.712	13.299	31.863	3.826	16.327	23.798	9.960
17.195	18.164	61.860	10.022	11.426	32.371	12.736	13.062	31.533	3.814	16.404	23.787	9.942
17.350	18.253	61.758	9.940	11.428	32.538	12.707	13.069	31.687	3.795	16.526	23.996	9.969
17.245	18.126	61.780	10.283	11.534	32.570	12.739	13.274	32.045	3.786	16.252	23.533	9.995
17.274	18.228	61.892	9.883	11.384	32.449	12.743	12.933	31.540	3.810	16.493	23.845	9.950
17.311	18.166	61.990	10.182	11.492	32.584	12.763	13.263	31.742	3.821	16.394	23.771	9.947
17.284	18.134	62.004	10.071	11.420	32.574	12.699	13.028	31.779	3.812	16.453	23.576	9.999
17.316	18.236	61.903	9.924	11.418	32.436	12.708	13.064	31.674	3.801	16.482	24.022	9.956
17.234	18.101	61.931	10.283	11.520	32.473	12.705	13.254	31.895	3.777	16.243	23.633	9.944
17.218	18.208	61.956	9.934	11.337	32.435	12.715	13.048	31.629	3.805	16.555	23.751	9.950
17.219	18.170	61.984	10.183	11.492	32.499	12.658	13.283	31.758	3.829	16.396	23.966	9.982
17.139	18.182	61.974	10.074	11.428	32.504	12.745	12.961	31.804	3.781	16.353	23.490	9.976
17.181	18.225	61.745	9.949	11.386	32.433	12.738	13.149	31.828	3.775	16.477	23.932	9.955
17.137	18.141	61.919	10.295	11.535	32.597	12.758	13.401	31.606	3.818	16.367	23.772	9.980
17.093	18.185	61.683	9.946	11.323	32.650	12.769	13.016	31.643	3.771	16.518	23.856	9.985
17.170	18.228	61.817	10.126	11.532	32.532	12.732	13.250	32.058	3.807	16.358	24.350	9.981
17.095	18.122	61.903	10.060	11.423	32.673	12.740	13.027	31.628	3.818	16.355	24.338	9.988
17.216	18.239	61.722	9.954	11.390	32.607	12.723	13.154	31.667	3.750	16.497	24.240	9.989
17.124	18.080	62.129	10.245	11.590	32.466	12.713	13.367	32.002	3.794	16.334	23.880	9.931
17.170	18.234	62.034	9.951	11.355	32.568	12.713	12.992	31.575	3.827	16.496	23.795	9.999
17.208	18.165	61.761	10.079	11.524	32.413	12.682	13.256	31.824	3.753	16.389	23.901	9.987
17.198	18.191	61.761	10.067	11.420	32.378	12.643	13.079	31.857	3.786	16.430	23.904	9.948
17.245	18.230	61.991	9.948	11.412	32.366	12.748	13.126	31.575	3.811	16.471	23.798	9.948
17.198	18.142	61.665	10.211	11.598	32.474	12.730	13.344	31.855	3.726	16.261	23.590	9.962
17.168	18.202	61.818	9.945	11.335	32.519	12.714	12.992	31.699	3.824	16.535	23.888	9.992
17.256	18.198	61.625	10.112	11.517	32.546	12.722	13.275	31.810	3.782	16.391	23.696	9.981
17.156	18.155	61.827	10.094	11.437	32.462	12.700	13.042	31.787	3.761	16.407	23.605	9.964
17.263	18.230	61.977	9.943	11.420	32.494	12.722	13.121	31.634	3.827	16.480	23.992	9.940
17.170	18.108	61.957	10.269	11.511	32.434	12.744	13.385	31.694	3.804	16.299	23.650	9.964
17.150	18.168	61.739	9.942	11.353	32.506	12.671	13.005	31.704	3.777	16.526	23.850	9.985
17.200	18.242	61.895	10.142	11.494	32.423	12.706	13.216	31.924	3.799	16.370	23.776	9.976
17.124	18.128	61.685	10.106	11.435	32.322	12.720	13.069	31.560	3.805	16.360	23.514	9.912
17.198	18.263	61.892	9.963	11.374	32.403	12.686	13.235	31.646	3.825	16.531	24.035	9.951
17.133	18.088	61.866	10.302	11.508	32.481	12.691	13.331	31.846	3.795	16.331	23.622	9.984
17.105	18.232	61.662	9.933	11.381	32.340	12.734	12.927	31.630	3.775	16.511	23.644	9.921
17.180	18.168	61.918	10.127	11.501	32.601	12.738	13.290	31.927	3.805	16.368	24.194	9.981
17.090	18.199	61.718	10.093	11.419	32.552	12.733	13.145	31.393	3.806	16.345	24.120	9.967
17.190	18.187	61.622	9.922	11.402	32.557	12.681	13.091	31.436	3.768	16.535	24.441	9.961
17.113	18.134	61.988	10.299	11.565	32.521	12.736	13.336	31.801	3.845	16.309	24.109	9.980
17.136	18.155	61.828	9.917	11.399	32.513	12.726	12.977	31.289	3.780	16.519	23.872	9.983
17.202	18.212	61.690	10.090	11.497	32.441	12.712	13.288	31.394	3.791	16.405	24.123	9.939
17.209	18.097	61.792	10.102	11.452	32.583	12.699	13.167	31.584	3.838	16.381	23.823	9.992
17.240	18.274	61.770	9.903	11.431	32.287	12.707	13.034	31.387	3.807	16.471	23.798	9.944
17.240	18.103	61.672	10.260	11.561	32.342	12.665	13.323	31.559	3.786	16.303	23.837	9.955
17.175	18.217	61.798	9.936	11.371	32.535	12.727	13.041	31.437	3.780	16.489	23.728	9.992
17.273	18.233	61.701	10.100	11.503	32.433	12.709	13.264	31.380	3.796	16.429	23.719	9.944
17.155	18.174	61.727	10.091	11.471	32.602	12.706	13.034	31.533	3.779	16.390	23.648	9.983
17.264	18.250	61.686	9.949	11.343	32.679	12.670	13.143	31.466	3.802	16.474	23.852	10.021
17.184	18.091	61.385	10.233	11.575	32.521	12.642	13.347	31.452	3.730	16.345	23.968	9.973
17.209	18.194	62.013	10.000	11.364	32.470	12.701	12.938	31.354	3.804	16.538	23.670	9.948
17.242	18.171	61.899	10.097	11.500	32.516	12.689	13.246	31.563	3.836	16.403	24.028	9.970
17.205	18.167	61.863	10.106	11.422	32.586	12.682	13.063	31.327	3.818	16.342	24.353	10.002
17.252	18.188	61.811	9.970	11.333	32.637	12.689	13.065	31.467	3.774	16.541	24.369	9.997
17.232	18.147	61.861	10.270	11.573	32.295	12.660	13.349	31.649	3.793	16.368	24.494	9.928
17.172	18.175	61.921	9.979	11.360	32.403	12.668	12.989	31.174	3.821	16.485	25.023	9.950
17.255	18.258	61.850	10.071	11.459	32.562	12.710	13.263	31.569	3.789	16.345	25.379	10.004
17.189	18.138	61.661	10.131	11.425	32.531	12.651	13.129	31.472	3.803	16.396	25.224	9.975
17.236	18.261	61.758	9.956	11.401	32.433	12.696	13.057	31.444	3.772	16.526	25.299	9.946
17.245	18.105	61.782	10.233	11.572	32.552	12.722	13.335	31.756	3.782	16.306	25.229	9.984
17.202	18.206	61.780	9.939	11.362	32.520	12.700	13.048	31.408	3.799	16.527	25.686	9.964
17.360	18.181	61.872	10.076	11.488	32.553	12.689	13.238	31.734	3.813	16.425	25.786	9.966
17.232	18.153	61.889	10.109	11.478	32.423	12.702	13.071	31.961	3.784	16.369	25.716	9.982
17.363	18.205	61.934	9.890	11.399	32.495	12.677	13.080	31.596	3.806	16.460	26.310	9.960
17.268	18.111	61.899	10.241	11.553	32.466	12.676	13.423	31.713	3.800	16.299	25.948	9.926
17.294	18.178	61.867	9.949	11.407	32.413	12.671	12.992	31.789	3.793	16.528	25.887	9.963
17.306	18.232	62.058	10.049	11.512	32.376	12.686	13.145	31.847	3.815	16.447	25.995	9.978
17.292	18.143	61.631	10.134	11.431	32.484	12.681	13.151	31.677	3.739	16.292	25.493	9.961
17.286	18.226	61.769	9.891	11.392	32.364	12.703	13.151	31.703	3.814	16.552	25.825	9.926
17.318	18.130	61.970	10.289	11.566	32.593	12.710	13.351	31.841	3.801	16.357	25.400	9.987
17.207	18.194	61.652	9.914	11.454	32.275	12.732	12.929	31.648	3.757	16.440	25.232	9.958
17.331	18.235	61.926	10.090	11.392	32.638	12.744	13.255	31.916	3.789	16.359	25.718	9.990
17.186	18.114	61.819	10.160	11.450	32.613	12.666	13.169	31.621	3.818	16.390	25.424	9.974
17.304	18.197	61.823	9.865	11.404	32.366	12.719	13.127	31.535	3.772	16.585	25.696	9.961
17.167	18.107	62.004	10.268	11.573	32.506	12.667	13.316	32.042	3.831	16.309	26.022	9.978
17.158	18.201	62.001	10.004	11.351	32.609	12.679	12.943	31.626	3.806	16.440	25.840	9.991
17.189	18.212	61.648	10.128	11.438	32.439	12.644	13.257	31.758	3.707	16.438	25.749	9.946
17.135	18.148	61.997	10.208	11.473	32.291	12.693	13.194	31.838	3.830	16.379	25.386	9.932
17.157	18.238	61.973	9.967	11.356	32.564	12.727	13.032	31.574	3.807	16.450	25.424	9.995
17.150	18.118	61.784	10.276	11.560	32.557	12.703	13.360	31.840	3.775	16.353	25.460	9.990
17.102	18.199	61.748	10.008	11.376	32.645	12.667	13.016	31.701	3.792	16.537	25.391	9.989
17.240	18.238	62.001	10.060	11.478	32.450	12.762	13.185	31.733	3.805	16.429	25.338	9.960
17.163	18.143	61.888	10.111	11.488	32.575	12.729	13.173	31.767	3.766	16.285	25.354	9.980
17.226	18.196	62.098	9.933	11.338	32.634	12.714	13.103	31.630	3.833	16.490	25.570	10.002
17.172	18.100	61.961	10.217	11.618	32.526	12.707	13.307	31.906	3.826	16.390	24.921	9.968
17.125	18.192	62.068	9.969	11.442	32.516	12.679	12.898	31.828	3.789	16.477	24.743	9.965
17.205	18.235	62.082	10.022	11.499	32.554	12.718	13.263	31.685	3.823	16.348	24.792	9.963
17.119	18.133	61.905	10.134	11.509	32.327	12.683	13.173	31.610	3.787	16.376	24.550	9.916
17.181	18.225	61.997	9.937	11.398	32.513	12.671	13.004	31.865	3.821	16.598	24.706	9.983
17.139	18.145	61.922	10.211	11.633	32.538	12.693	13.291	31.897	3.794	16.264	24.419	9.985
17.100	18.210	61.764	9.959	11.425	32.419	12.731	12.940	31.519	3.794	16.406	24.401	9.920
17.160	18.254	61.791	10.049	11.496	32.657	12.698	13.243	31.714	3.823	16.392	24.398	9.989
17.078	18.138	61.793	10.203	11.477	32.589	12.714	13.150	31.456	3.809	16.307	23.743	9.996
17.087	18.230	61.833	9.910	11.416	32.471	12.747	12.954	31.383	3.783	16.477	24.060	9.941
17.088	18.102	61.651	10.241	11.582	32.583	12.679	13.290	31.793	3.813	16.311	23.991	9.993
16.998	18.177	61.852	10.010	11.400	32.399	12.702	13.004	31.096	3.817	16.488	23.659	9.927
17.147	18.224	61.897	10.024	11.494	32.423	12.724	13.173	31.437	3.815	16.454	23.998	9.944
17.007	18.148	61.968	10.206	11.466	32.549	12.706	13.075	31.774	3.796	16.264	23.979	9.993
17.109	18.200	61.724	9.899	11.364	32.425	12.615	13.031	31.328	3.747	16.518	24.420	9.952
17.036	18.135	61.796	10.265	11.562	32.291	12.686	13.339	31.410	3.792	16.440	24.323	9.914
17.039	18.195	62.112	10.004	11.394	32.466	12.723	12.958	31.462	3.826	16.459	23.807	9.990
17.075	18.272	61.818	9.999	11.483	32.486	12.750	13.119	31.409	3.772	16.388	24.163	9.970
17.047	18.134	61.717	10.177	11.456	32.585	12.751	13.212	31.421	3.775	16.315	23.917	9.965
17.045	18.225	61.715	9.899	11.363	32.628	12.741	13.046	31.473	3.781	16.561	23.746	9.989
17.103	18.124	61.774	10.225	11.586	32.441	12.763	13.316	31.465	3.783	16.342	23.718	9.939
17.037	18.175	61.886	9.950	11.420	32.639	12.761	12.931	31.321	3.794	16.426	23.911	10.006
17.201	18.233	61.927	9.967	11.438	32.533	12.745	13.216	31.600	3.820	16.449	24.265	9.994
17.108	18.116	61.705	10.115	11.498	32.529	12.681	13.155	31.461	3.772	16.401	24.320	9.955
17.242	18.242	61.916	9.879	11.364	32.401	12.755	13.017	31.351	3.775	16.500	24.456	9.958
17.193	18.117	61.793	10.138	11.587	32.372	12.694	13.309	31.692	3.786	16.293	24.427	9.963
17.196	18.214	61.898	9.923	11.390	32.420	12.709	12.899	31.313	3.819	16.487	24.526	9.954
17.252	18.239	61.849	10.010	11.426	32.648	12.708	13.205	31.492	3.773	16.422	24.353	10.008
17.191	18.177	61.772	10.150	11.523	32.324	12.699	13.198	31.682	3.770	16.315	23.891	9.951
17.219	18.217	61.878	9.943	11.332	32.554	12.747	13.011	31.442	3.811	16.538	24.158	9.937
17.208	18.149	61.839	10.225	11.516	32.684	12.735	13.374	31.815	3.794	16.374	23.777	10.022
17.122	18.176	61.750	9.981	11.374	32.596	12.682	12.966	31.601	3.768	16.447	23.754	9.984
17.245	18.253	61.889	10.042	11.446	32.502	12.712	13.120	31.801	3.785	16.386	23.954	9.957
17.214	18.080	61.887	10.212	11.504	32.471	12.724	13.297	31.742	3.814	16.289	23.627	9.957
17.190	18.168	62.187	9.923	11.320	32.527	12.683	13.113	31.540	3.835	16.577	24.307	9.979
17.267	18.018	61.841	10.231	11.551	32.495	12.709	13.284	31.886	3.810	16.382	24.260	9.961
17.167	18.098	61.862	10.006	11.409	32.345	12.698	12.920	31.841	3.796	16.419	24.248	9.956
17.314	18.196	61.806	10.007	11.469	32.412	12.653	13.232	31.544	3.816	16.429	24.776	9.946
17.167	18.108	61.829	10.192	11.460	32.362	12.709	13.243	31.660	3.810	16.296	24.324	9.933
17.262	18.220	61.507	9.897	11.349	32.515	12.661	13.028	31.784	3.775	16.533	24.381	9.984
17.178	18.127	61.824	10.190	11.602	32.417	12.747	13.264	31.857	3.823	16.353	24.059	9.951
17.222	18.188	61.616	10.001	11.407	32.542	12.703	12.978	31.580	3.751	16.447	23.743	9.954
17.276	18.225	61.657	9.944	11.461	32.472	12.721	13.253	31.710	3.770	16.472	24.092	9.951
17.287	18.129	61.790	10.228	11.475	32.620	12.692	13.282	31.682	3.814	16.337	24.178	10.002
17.258	18.176	61.808	9.890	11.383	32.380	12.729	12.937	31.628	3.797	16.507	24.258	9.953
17.347	18.146	61.824	10.177	11.586	32.498	12.690	13.317	32.001	3.802	16.353	24.564	9.981
17.219	18.146	61.983	10.006	11.381	32.553	12.716	13.015	31.480	3.814	16.438	24.427	9.983
17.386	18.277	61.729	9.962	11.464	32.329	12.682	13.197	31.702	3.783	16.447	24.411	9.923
17.248	18.113	61.943	10.243	11.500	32.396	12.677	13.183	32.013	3.830	16.329	24.334	9.963
17.321	18.258	61.922	9.910	11.332	32.495	12.707	13.100	31.697	3.818	16.510	24.216	10.002
17.284	18.128	61.653	10.202	11.552	32.572	12.655	13.354	31.705	3.763	16.372	23.957	9.991
17.223	18.218	61.938	10.023	11.394	32.465	12.709	12.936	31.430	3.836	16.444	23.782	9.923
17.266	18.254	61.862	9.999	11.440	32.657	12.762	13.178	31.623	3.812	16.381	23.835	10.009
17.166	18.129	61.616	10.221	11.473	32.613	12.694	13.256	31.954	3.711	16.304	23.755	10.005
17.170	18.209	61.841	9.933	11.313	32.606	12.669	12.987	32.142	3.797	16.596	23.883	9.992
17.169	18.109	61.898	10.230	11.567	32.435	12.721	13.272	32.103	3.811	16.383	23.931	9.966
17.122	18.144	61.820	10.014	11.418	32.604	12.682	12.985	31.851	3.765	16.404	24.320	9.995
17.240	18.248	61.967	9.991	11.407	32.631	12.677	13.187	32.122	3.816	16.430	24.817	10.010
17.222	18.126	61.754	10.222	11.501	32.428	12.711	13.234	31.976	3.787	16.310	24.153	9.957
17.211	18.200	61.898	9.919	11.353	32.444	12.647	12.979	31.830	3.755	16.557	24.450	9.964
17.206	18.178	61.850	10.190	11.565	32.451	12.666	13.340	31.992	3.811	16.328	24.499	9.969
17.091	18.161	61.865	9.971	11.401	32.531	12.669	13.010	31.531	3.808	16.448	23.980	9.982
17.224	18.289	61.828	9.999	11.425	32.505	12.688	13.189	31.801	3.788	16.514	24.060	9.977
17.091	18.119	61.889	10.183	11.561	32.474	12.664	13.209	32.072	3.778	16.261	23.699	9.988
17.160	18.250	61.807	9.892	11.354	32.462	12.688	12.997	31.540	3.746	16.508	23.960	9.952
17.127	18.099	61.876	10.179	11.554	32.648	12.749	13.387	31.812	3.804	16.395	23.959	9.977
17.170	18.200	62.055	10.000	11.421	32.568	12.661	12.963	31.792	3.805	16.455	23.449	9.996
17.240	18.212	61.899	9.961	11.461	32.462	12.663	13.080	31.753	3.777	16.414	24.242	9.966
17.192	18.130	61.936	10.221	11.499	32.600	12.715	13.340	31.778	3.787	16.300	24.477	9.993
17.156	18.177	61.856	9.918	11.332	32.323	12.702	13.074	31.439	3.820	16.583	24.323	9.916
17.193	18.158	61.973	10.193	11.579	32.371	12.687	13.283	31.830	3.814	16.409	24.422	9.912
17.086	18.162	61.975	10.053	11.397	32.348	12.709	13.029	31.790	3.807	16.360	24.465	9.929
17.200	18.274	61.839	9.934	11.432	32.438	12.669	13.260	31.828	3.811	16.408	24.639	9.962
17.096	18.128	61.957	10.275	11.466	32.431	12.730	13.264	32.021	3.826	16.381	23.962	9.941
17.135	18.212	61.938	9.939	11.326	32.589	12.703	13.008	32.064	3.810	16.538	23.842	10.004
17.087	18.170	61.919	10.181	11.580	32.531	12.678	13.292	32.074	3.747	16.317	23.946	9.974
17.011	18.167	61.922	10.061	11.362	32.353	12.717	13.011	31.809	3.811	16.440	24.006	9.865
17.121	18.238	61.925	9.974	11.430	32.494	12.728	13.243	32.050	3.817	16.477	23.750	10.000
17.091	18.083	61.931	10.265	11.512	32.503	12.666	13.260	32.133	3.780	16.235	23.639	9.986
17.119	18.224	61.954	9.908	11.343	32.497	12.708	12.936	31.929	3.791	16.507	24.304	9.935
17.178	18.106	61.959	10.164	11.553	32.466	12.742	13.347	32.127	3.816	16.383	24.188	9.959
17.153	18.180	61.937	10.056	11.403	32.610	12.648	13.093	31.778	3.802	16.479	24.219	9.978
17.276	18.227	62.152	9.933	11.447	32.371	12.705	13.075	31.970	3.799	16.421	24.338	9.943
17.193	18.162	61.846	10.233	11.529	32.423	12.745	13.289	32.136	3.807	16.256	23.841	9.982
17.218	18.186	62.131	9.898	11.351	32.490	12.702	13.068	31.528	3.804	16.580	23.930	9.968
17.217	18.200	61.877	10.165	11.569	32.505	12.713	13.294	31.843	3.808	16.385	23.794	9.925
17.174	18.167	61.802	9.998	11.457	32.478	12.695	12.985	31.883	3.803	16.380	23.599	9.986
17.252	18.283	61.947	9.936	11.426	32.500	12.762	13.161	31.600	3.816	16.470	24.044	9.941
17.189	18.101	61.759	10.210	11.518	32.452	12.715	13.349	31.767	3.764	16.354	23.944	9.960
17.207	18.222	61.820	9.881	11.367	32.517	12.676	13.028	31.940	3.788	16.552	24.275	9.968
17.247	18.142	62.154	10.159	11.541	32.487	12.715	13.286	31.970	3.836	16.338	24.600	9.963
17.185	18.176	61.744	9.957	11.418	32.399	12.742	12.955	31.880	3.786	16.394	24.306	9.956
17.291	18.231	61.921	9.935	11.407	32.628	12.706	13.134	32.131	3.795	16.516	24.607	9.994
17.197	18.113	61.947	10.238	11.514	32.620	12.712	13.266	32.061	3.783	16.288	24.366	9.987
17.200	18.223	61.813	9.912	11.352	32.340	12.714	12.948	31.852	3.786	16.517	24.069	9.923
17.235	18.157	61.989	10.179	11.513	32.498	12.763	13.267	32.238	3.826	16.395	24.149	9.981
17.177	18.182	61.874	10.051	11.381	32.584	12.732	13.014	31.889	3.818	16.427	23.870	9.992
17.277	18.239	61.636	9.974	11.428	32.521	12.694	13.116	32.015	3.741	16.418	23.880	9.974
17.168	18.140	61.898	10.270	11.541	32.382	12.753	13.283	32.270	3.823	16.262	23.722	9.909
17.195	18.194	61.905	9.921	11.305	32.585	12.753	13.052	31.739	3.812	16.563	23.757	9.994
17.208	18.159	61.668	10.128	11.546	32.526	12.660	13.281	32.053	3.747	16.377	23.987	9.990
17.208	18.146	61.906	10.026	11.407	32.483	12.743	12.986	32.267	3.818	16.428	24.252	9.962
17.306	18.228	61.829	9.924	11.456	32.419	12.763	13.107	31.859	3.796	16.448	24.408	9.959
17.286	18.092	61.699	10.221	11.524	32.509	12.700	13.384	31.980	3.740	16.307	24.420	9.964
17.253	18.215	61.909	9.919	11.319	32.546	12.683	12.993	31.890	3.798	16.548	24.590	9.992
17.355	18.180	61.742	10.110	11.585	32.264	12.720	13.175	31.978	3.792	16.361	24.365	9.937
17.251	18.184	61.820	10.056	11.422	32.438	12.694	12.987	31.713	3.733	16.430	24.027	9.977
17.368	18.242	61.929	9.901	11.422	32.466	12.744	13.191	31.649	3.819	16.493	24.336	9.966
17.213	18.135	61.683	10.244	11.540	32.572	12.676	13.305	31.747	3.807	16.318	23.633	9.986
17.233	18.219	61.611	9.939	11.366	32.396	12.729	12.954	31.752	3.786	16.549	23.870	9.959
17.221	18.205	61.779	10.131	11.555	32.562	12.726	13.263	31.959	3.801	16.345	23.987	10.002
17.159	18.158	61.747	10.048	11.408	32.551	12.706	13.028	31.583	3.767	16.403	23.688	9.969
17.201	18.226	61.934	9.951	11.415	32.556	12.723	13.184	31.664	3.818	16.510	24.204	9.952
17.148	18.100	61.904	10.268	11.537	32.418	12.730	13.326	31.922	3.826	16.267	23.960	9.994
17.122	18.208	61.737	9.925	11.334	32.516	12.644	12.930	31.627	3.771	16.557	24.414	9.958
17.184	18.158	61.905	10.177	11.492	32.626	12.708	13.309	31.868	3.786	16.389	24.740	9.983
17.113	18.174	61.697	10.074	11.418	32.335	12.657	13.085	31.627	3.806	16.394	24.193	9.935
17.205	18.232	61.906	9.969	11.418	32.383	12.691	13.094	31.670	3.804	16.458	24.599	9.944
17.113	18.131	61.898	10.286	11.489	32.543	12.707	13.359	31.907	3.804	16.251	24.230	10.005
17.125	18.196	61.689	9.914	11.348	32.545	12.684	13.044	31.536	3.809	16.534	23.853	9.988
17.203	18.218	61.836	10.183	11.502	32.506	12.710	13.230	31.809	3.797	16.433	23.820	9.929
17.164	18.153	61.838	10.059	11.445	32.561	12.722	13.083	31.767	3.819	16.399	23.711	9.975
17.254	18.248	61.670	9.926	11.397	32.551	12.693	13.181	31.504	3.776	16.451	24.066	9.997
17.148	18.086	61.786	10.281	11.526	32.503	12.705	13.323	31.806	3.815	16.343	23.800	9.932
17.139	18.215	61.813	9.922	11.372	32.488	12.692	12.978	31.891	3.785	16.523	23.848	9.995
17.181	18.151	61.825	10.126	11.549	32.462	12.648	13.277	31.629	3.785	16.333	24.358	9.952
17.104	18.168	61.836	10.034	11.422	32.596	12.710	13.072	31.600	3.814	16.420	24.539	9.971
17.219	18.210	61.760	9.934	11.404	32.477	12.709	13.130	31.833	3.815	16.525	24.102	9.972
17.135	18.125	61.787	10.262	11.577	32.514	12.644	13.312	31.884	3.781	16.325	23.787	9.984
17.130	18.212	61.781	9.942	11.365	32.492	12.699	12.946	31.589	3.752	16.489	24.075	9.963
17.159	18.191	61.779	10.091	11.529	32.462	12.727	13.321	31.897	3.816	16.360	23.911	9.960
17.105	18.166	61.878	10.091	11.414	32.595	12.720	13.096	31.442	3.832	16.438	23.596	9.982
17.188	18.242	61.764	9.935	11.417	32.629	12.724	13.038	31.512	3.776	16.462	23.819	10.010
17.111	18.149	61.693	10.234	11.577	32.540	12.671	13.339	31.830	3.730	16.270	24.012	10.001
17.090	18.179	61.748	9.978	11.305	32.476	12.722	13.028	31.153	3.820	16.590	24.355	9.926
17.196	18.205	61.814	10.114	11.511	32.514	12.734	13.295	31.496	3.782	16.405	24.252	9.998
17.176	18.123	61.727	10.068	11.422	32.574	12.630	12.987	31.694	3.769	16.346	24.328	10.000
17.262	18.246	61.903	9.944	11.399	32.493	12.689	13.052	31.321	3.799	16.445	24.830	9.967
17.215	18.072	61.827	10.224	11.523	32.439	12.710	13.363	31.496	3.775	16.302	24.231	9.957
17.189	18.225	62.109	9.953	11.332	32.495	12.673	12.985	31.353	3.801	16.571	23.989	9.973
17.275	18.163	61.784	10.098	11.507	32.442	12.688	13.162	31.515	3.799	16.340	24.185	9.976
17.168	18.204	61.897	10.105	11.434	32.473	12.720	13.046	31.474	3.790	16.392	23.825	9.987
17.286	18.195	61.953	9.939	11.394	32.595	12.680	13.114	31.340	3.796	16.553	24.013	9.972
17.190	18.151	61.862	10.282	11.526	32.429	12.708	13.311	31.485	3.809	16.300	23.655	9.942
17.209	18.180	61.662	9.921	11.393	32.548	12.701	12.966	31.399	3.764	16.450	23.754	10.002
17.205	18.227	62.001	10.105	11.521	32.521	12.715	13.200	31.562	3.821	16.396	24.324	9.948
17.220	18.098	61.868	10.082	11.421	32.494	12.691	13.072	31.353	3.789	16.456	23.930	9.964
17.248	18.225	61.769	9.889	11.421	32.489	12.655	13.088	31.425	3.789	16.497	24.400	9.976
17.256	18.094	62.090	10.273	11.552	32.488	12.699	13.324	31.543	3.831	16.278	24.322	9.963
17.182	18.203	61.997	9.914	11.411	32.377	12.732	12.913	31.428	3.804	16.529	23.889	9.925
17.301	18.192	62.065	10.106	11.492	32.604	12.652	13.236	31.811	3.800	16.418	23.910	10.001
17.167	18.161	61.829	10.075	11.454	32.488	12.645	13.038	31.749	3.767	16.338	23.752	9.979
17.313	18.261	61.841	9.914	11.422	32.185	12.708	13.041	31.602	3.802	16.454	23.859	9.886
17.166	18.099	62.016	10.280	11.561	32.581	12.731	13.373	31.803	3.836	16.372	23.724	9.992
17.221	18.209	61.984	9.944	11.351	32.652	12.727	12.959	31.567	3.822	16.555	23.709	10.011
17.209	18.196	61.534	10.094	11.494	32.515	12.679	13.118	31.840	3.722	16.344	23.861	9.943
17.206	18.180	61.990	10.143	11.443	32.297	12.734	13.117	31.784	3.830	16.364	23.857	9.919
17.215	18.185	62.016	9.950	11.385	32.533	12.731	13.151	31.449	3.834	16.518	24.064	9.987
17.234	18.120	61.854	10.273	11.546	32.535	12.693	13.307	31.879	3.790	16.298	24.093	9.976
17.173	18.159	61.874	9.974	11.340	32.572	12.688	12.947	31.879	3.811	16.493	24.401	9.980
17.267	18.228	62.011	10.102	11.495	32.306	12.708	13.262	31.618	3.782	16.383	24.198	9.938
17.184	18.106	61.937	10.136	11.442	32.547	12.668	13.161	31.571	3.786	16.449	23.857	9.928
17.241	18.248	62.034	9.953	11.333	32.590	12.702	13.141	31.788	3.813	16.486	24.142	10.002
17.148	18.100	61.675	10.238	11.584	32.438	12.695	13.321	31.880	3.787	16.240	23.712	9.984
17.125	18.234	61.883	9.975	11.373	32.321	12.738	12.940	31.629	3.770	16.522	23.784	9.937
17.193	18.204	61.761	10.070	11.505	32.690	12.758	13.301	31.812	3.831	16.429	23.886	9.989
17.095	18.168	61.700	10.084	11.447	32.559	12.741	13.190	31.594	3.787	16.361	23.524	9.978
17.184	18.234	61.696	9.938	11.385	32.522	12.738	13.010	31.707	3.768	16.505	24.019	9.950
