C1-M	C1-J	C2-M	C2-J	C3-M	C3-J	C4-M	C4-J	C5-M	C5-J	C6-M	C6-J	C7-M	C7-J	C8-M	C8-J	C9-M	C9-J	C10-M	C10-J	P1[KpA]	P2[KpA]	P3[KpA]	P4[KpA]	P5[KpA]	P6[KpA]	P7[KpA]	P8[KpA]	P9[KpA]	P10[KpA]	Pin	Pout
17.165	18.170	20.497	10.015	11.585	12.672	12.659	13.194	12.503	3.789	16.384	10.268	9.964
17.159	18.244	20.492	9.975	11.394	12.670	12.721	13.328	12.434	3.786	16.312	10.352	9.976
17.140	18.139	20.440	10.206	11.503	12.675	12.756	12.930	12.468	3.746	16.559	10.347	9.999
17.111	18.201	20.481	9.933	11.439	12.703	12.701	13.275	12.528	3.777	16.371	10.313	10.000
17.233	18.165	20.533	10.198	11.346	12.668	12.715	13.100	12.373	3.802	16.501	10.352	9.956
17.193	18.142	20.514	10.011	11.590	12.642	12.728	13.122	12.507	3.785	16.403	10.311	9.921
17.222	18.245	20.545	9.987	11.357	12.691	12.734	13.285	12.511	3.829	16.323	10.437	9.998
17.300	18.088	20.502	10.233	11.453	12.689	12.695	12.997	12.430	3.799	16.513	10.328	9.993
17.233	18.228	20.513	9.945	11.439	12.668	12.632	13.284	12.475	3.758	16.337	10.401	9.971
17.359	18.171	20.525	10.193	11.365	12.639	12.697	13.079	12.471	3.819	16.475	10.534	9.927
17.244	18.187	20.505	10.042	11.547	12.648	12.744	13.086	12.477	3.812	16.418	10.482	9.978
17.297	18.221	20.482	9.956	11.374	12.693	12.690	13.382	12.444	3.727	16.350	10.587	10.003
17.267	18.146	20.494	10.278	11.448	12.682	12.692	12.985	12.476	3.769	16.529	10.538	9.986
17.215	18.198	20.486	9.924	11.490	12.644	12.760	13.255	12.472	3.796	16.305	10.477	9.932
17.249	18.177	20.540	10.161	11.363	12.681	12.718	13.080	12.424	3.786	16.457	10.603	9.984
17.206	18.128	20.505	10.043	11.546	12.705	12.702	13.136	12.520	3.812	16.441	10.496	10.008
17.162	18.231	20.458	9.934	11.431	12.676	12.701	13.317	12.448	3.765	16.336	10.522	9.964
17.203	18.104	20.522	10.266	11.477	12.664	12.729	12.982	12.409	3.790	16.545	10.552	9.949
17.097	18.212	20.521	9.890	11.460	12.705	12.709	13.299	12.458	3.818	16.328	10.518	9.993
17.225	18.181	20.501	10.139	11.370	12.657	12.685	13.069	12.345	3.789	16.463	10.562	9.972
17.107	18.173	20.495	10.058	11.579	12.657	12.746	13.109	12.467	3.793	16.412	10.493	9.983
17.150	18.241	20.527	9.908	11.433	12.682	12.736	13.328	12.482	3.810	16.318	10.534	9.981
17.136	18.123	20.501	10.230	11.444	12.662	12.711	12.995	12.399	3.801	16.546	10.519	9.944
17.105	18.220	20.467	9.929	11.468	12.704	12.737	13.312	12.439	3.780	16.386	10.392	10.003
